,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
2567,GUAYMAS XIII ,GUAYMAS,1090,BASICA,136,88,6,2,4,1,16,0,0,0,1,0,0,92,0,6,254,260
2568,GUAYMAS XIII ,GUAYMAS,1090,CONTIGUA 1,113,117,5,1,7,3,13,0,2,3,0,0,0,124,0,4,264,268
2569,GUAYMAS XIII ,GUAYMAS,1090,CONTIGUA 2,139,104,3,2,7,1,8,2,1,0,0,0,0,107,0,10,267,277
2570,EMPALME XIV  ,GUAYMAS,1091,BASICA,144,137,14,6,18,8,5,3,8,1,1,0,0,153,0,13,345,358
2571,EMPALME XIV  ,GUAYMAS,1091,CONTIGUA 1,138,122,12,6,19,3,6,4,11,3,0,7,0,141,0,17,331,348
2572,EMPALME XIV  ,GUAYMAS,1092,BASICA,82,149,11,10,12,8,7,1,3,2,8,1,0,178,1,5,294,300
2573,EMPALME XIV  ,GUAYMAS,1092,CONTIGUA 1,89,124,12,4,6,5,10,1,2,2,5,1,0,141,0,12,261,273
2574,EMPALME XIV  ,GUAYMAS,1093,BASICA,39,158,23,4,4,7,21,0,7,0,0,0,0,169,0,0,263,263
2575,EMPALME XIV  ,GUAYMAS,1093,CONTIGUA 1,43,148,8,3,5,3,27,4,10,0,0,0,0,154,0,17,251,268
2576,EMPALME XIV  ,GUAYMAS,1093,CONTIGUA 2,43,169,8,5,4,1,10,7,0,0,0,0,0,175,0,22,247,269
2577,EMPALME XIV  ,GUAYMAS,1094,BASICA,93,184,7,15,5,4,5,0,0,15,6,3,11,238,0,7,348,355
2578,EMPALME XIV  ,GUAYMAS,1094,CONTIGUA 1,104,194,8,9,3,4,12,1,2,2,2,3,0,214,0,7,344,351
2579,EMPALME XIV  ,GUAYMAS,1095,BASICA,64,132,11,3,4,3,10,1,10,1,5,1,0,145,1,10,245,256
2580,EMPALME XIV  ,GUAYMAS,1095,CONTIGUA 1,49,155,12,0,4,4,8,1,9,3,2,1,0,165,0,8,248,256
2581,EMPALME XIV  ,GUAYMAS,1095,CONTIGUA 2,67,144,7,3,7,2,9,0,5,0,5,0,0,154,0,15,249,264
2582,EMPALME XIV  ,GUAYMAS,1096,BASICA,66,118,11,6,6,6,17,1,4,1,3,3,0,137,0,7,242,249
2583,EMPALME XIV  ,GUAYMAS,1096,CONTIGUA 1,57,120,9,3,2,3,11,2,3,0,0,0,0,126,0,16,210,226
2584,EMPALME XIV  ,GUAYMAS,1097,BASICA,74,173,20,7,6,7,11,0,0,0,1,0,0,188,0,14,299,313
2585,EMPALME XIV  ,GUAYMAS,1097,CONTIGUA 1,68,206,13,7,6,5,14,2,22,0,0,0,0,218,0,21,343,364
2586,EMPALME XIV  ,GUAYMAS,1097,CONTIGUA 2,98,143,19,7,8,7,11,1,18,6,4,5,0,172,0,25,327,352
2587,EMPALME XIV  ,GUAYMAS,1098,BASICA,99,139,14,4,2,10,0,13,0,0,0,0,0,153,0,25,281,306
2588,EMPALME XIV  ,GUAYMAS,1098,CONTIGUA 1,83,104,15,5,7,9,14,0,14,0,0,0,0,118,0,0,251,251
2589,EMPALME XIV  ,GUAYMAS,1098,CONTIGUA 2,92,127,7,5,10,7,18,1,11,0,0,0,0,139,0,17,278,295
2590,EMPALME XIV  ,GUAYMAS,1098,CONTIGUA 3,81,122,10,4,9,3,26,3,14,0,0,0,0,129,0,15,272,287
2591,EMPALME XIV  ,GUAYMAS,1099,BASICA,38,126,71,7,7,2,16,1,1,1,2,0,0,138,1,15,272,288
2592,EMPALME XIV  ,GUAYMAS,1099,CONTIGUA 1,34,124,68,3,6,0,0,28,4,0,6,1,0,134,0,14,274,288
2593,EMPALME XIV  ,GUAYMAS,1100,BASICA,31,171,47,6,5,3,10,0,8,3,0,0,0,183,0,14,284,298
2594,EMPALME XIV  ,GUAYMAS,1100,CONTIGUA 1,57,160,35,8,9,8,4,1,5,0,3,1,0,180,0,6,291,297
2595,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1101,BASICA,86,159,20,12,0,7,6,4,0,0,2,0,0,180,0,13,296,309
2596,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1102,BASICA,138,220,22,18,0,2,4,4,0,0,0,0,0,240,0,9,408,417
2597,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1102,CONTIGUA 1,128,192,28,24,1,4,7,4,0,0,2,0,0,222,0,10,390,400
2598,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1102,CONTIGUA 2,128,202,29,12,0,8,11,2,1,0,2,1,0,225,0,8,396,404
2599,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1102,CONTIGUA 3,129,191,20,19,2,3,6,2,0,0,0,0,0,213,0,10,372,382
2600,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1103,BASICA,93,139,41,15,3,5,3,1,1,1,0,0,0,160,0,5,302,307
2601,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1103,CONTIGUA 1,95,136,42,17,1,3,7,4,0,5,0,0,0,161,0,2,310,312
2602,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1104,BASICA,79,162,18,6,1,6,6,1,0,0,2,2,0,178,0,11,283,294
2603,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1104,CONTIGUA 1,69,174,17,18,1,6,3,4,2,1,0,2,0,201,0,7,297,304
2604,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1105,BASICA,120,213,29,31,4,2,2,5,1,0,0,0,0,246,1,12,407,420
2605,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1105,CONTIGUA 1,122,208,27,22,5,7,7,1,2,0,1,1,0,239,1,8,403,412
2606,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1105,CONTIGUA 2,145,196,18,17,4,5,1,5,0,0,3,0,0,221,0,7,394,401
2607,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1106,BASICA,64,84,11,4,0,1,2,0,1,1,2,2,0,94,0,2,172,174
2608,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1106,EXTRAORDINARIA 1,69,108,44,32,3,2,6,2,1,0,3,1,0,146,0,3,271,274
2609,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1106,EXTRAORDINARIA 2,19,60,9,12,0,0,3,1,0,0,0,0,0,72,0,1,104,105
2610,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1106,EXTRAORDINARIA 3,39,146,27,9,4,3,6,2,0,0,0,0,0,158,0,6,236,242
2611,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1107,BASICA,130,220,62,8,2,3,14,4,4,0,2,2,1,236,0,13,452,465
2612,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1107,CONTIGUA 1,122,242,65,13,1,2,14,4,9,0,0,0,0,257,0,19,472,491
2613,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1107,CONTIGUA 2,149,252,35,1,0,10,9,11,4,3,2,1,0,269,0,12,477,489
2614,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1108,BASICA,20,109,5,35,2,0,3,1,1,0,0,0,0,144,0,8,176,184
2615,EMPALME XIV  ,SAN IGNACIO RIO MUERTO,1108,EXTRAORDINARIA 1,12,46,19,5,0,0,1,1,0,0,0,0,0,51,0,0,84,84
2616,HUATABAMPO XXI  ,ALAMOS,1109,BASICA,208,233,2,3,4,10,12,0,0,13,5,2,0,266,0,9,492,501
2617,HUATABAMPO XXI  ,ALAMOS,1109,CONTIGUA 1,231,199,6,2,1,2,9,0,1,6,5,0,0,214,0,11,462,473
2618,HUATABAMPO XXI  ,ALAMOS,1109,CONTIGUA 2,223,225,2,2,2,3,5,1,1,7,4,0,0,241,0,4,475,479
2619,HUATABAMPO XXI  ,ALAMOS,1109,CONTIGUA 3,233,246,2,0,1,0,6,1,0,0,0,0,0,246,0,8,489,497
2620,HUATABAMPO XXI  ,ALAMOS,1109,CONTIGUA 4,203,229,1,4,0,5,9,1,0,8,5,2,0,253,0,8,467,475
2621,HUATABAMPO XXI  ,ALAMOS,1110,BASICA,184,161,1,5,2,4,1,2,0,3,11,0,1,185,0,8,375,383
2622,HUATABAMPO XXI  ,ALAMOS,1110,CONTIGUA 1,193,142,1,1,1,3,2,1,0,5,5,0,0,156,0,5,354,359
2623,HUATABAMPO XXI  ,ALAMOS,1110,CONTIGUA 2,200,145,4,6,0,3,2,2,0,6,4,0,1,165,0,3,373,376
2624,HUATABAMPO XXI  ,ALAMOS,1111,BASICA,200,171,5,1,2,0,3,1,0,4,7,3,0,186,0,7,397,404
2625,HUATABAMPO XXI  ,ALAMOS,1111,CONTIGUA 1,209,177,0,2,1,3,4,0,0,0,0,0,0,182,0,7,396,403
2626,HUATABAMPO XXI  ,ALAMOS,1112,BASICA,202,157,1,4,2,4,5,0,0,8,8,1,0,182,0,6,392,398
2627,HUATABAMPO XXI  ,ALAMOS,1112,CONTIGUA 1,155,175,0,1,0,5,6,0,0,7,5,0,0,193,0,6,354,360
2628,HUATABAMPO XXI  ,ALAMOS,1113,BASICA,67,165,2,0,2,0,0,1,1,0,0,0,0,165,0,0,238,238
2629,HUATABAMPO XXI  ,ALAMOS,1113,CONTIGUA 1,49,172,0,3,1,0,0,0,0,8,6,1,0,190,0,9,240,249
2630,HUATABAMPO XXI  ,ALAMOS,1114,BASICA,69,120,1,4,0,1,0,0,0,7,13,0,0,145,0,6,215,221
2631,HUATABAMPO XXI  ,ALAMOS,1115,BASICA,140,124,0,5,0,2,0,0,0,5,0,0,0,136,0,11,276,287
2632,HUATABAMPO XXI  ,ALAMOS,1115,CONTIGUA 1,134,120,0,2,3,3,1,0,0,6,0,0,0,131,0,0,269,269
2633,HUATABAMPO XXI  ,ALAMOS,1116,BASICA,16,70,2,0,0,2,1,0,0,0,2,3,0,77,0,5,96,101
2634,HUATABAMPO XXI  ,ALAMOS,1117,BASICA,78,95,1,4,0,3,0,0,0,4,4,0,1,111,0,11,190,201
2635,HUATABAMPO XXI  ,ALAMOS,1118,BASICA,109,92,2,1,4,1,0,0,1,6,5,1,0,106,0,14,222,236
2636,HUATABAMPO XXI  ,ALAMOS,1120,BASICA,70,72,2,0,0,0,0,0,0,1,0,0,0,73,1,0,145,146
2637,HUATABAMPO XXI  ,ALAMOS,1121,BASICA,88,103,0,2,2,4,0,0,0,3,3,1,0,116,0,3,206,209
2638,HUATABAMPO XXI  ,ALAMOS,1122,BASICA,141,159,0,5,0,7,0,0,0,11,2,0,0,184,0,3,325,328
2639,HUATABAMPO XXI  ,ALAMOS,1123,BASICA,155,172,3,4,0,4,2,0,0,8,4,0,0,192,0,8,352,360
2640,HUATABAMPO XXI  ,ALAMOS,1124,BASICA,149,146,5,1,5,3,15,2,0,3,1,1,0,155,0,15,331,346
2641,HUATABAMPO XXI  ,ALAMOS,1124,CONTIGUA 1,146,157,5,1,2,3,7,1,0,7,5,2,0,175,0,13,336,349
2642,HUATABAMPO XXI  ,ALAMOS,1125,BASICA,164,182,2,2,1,1,2,1,0,5,0,1,0,191,0,6,361,367
2643,HUATABAMPO XXI  ,ALAMOS,1126,BASICA,53,35,2,2,0,1,0,0,0,0,0,0,0,38,0,2,93,95
2644,HUATABAMPO XXI  ,ALAMOS,1127,BASICA,33,56,0,0,0,0,0,0,0,0,1,0,1,58,0,2,91,93
2645,HUATABAMPO XXI  ,ALAMOS,1128,BASICA,68,112,0,3,0,1,0,0,0,1,3,0,1,121,0,2,189,191
2646,HUATABAMPO XXI  ,ALAMOS,1129,BASICA,48,53,0,2,0,2,0,0,0,0,3,1,0,61,0,2,109,111
2647,HUATABAMPO XXI  ,ALAMOS,1130,BASICA,169,157,0,0,0,2,3,0,0,0,1,0,0,160,0,4,332,336
2648,HUATABAMPO XXI  ,ALAMOS,1130,CONTIGUA 1,168,105,0,0,1,1,1,0,0,6,13,0,0,125,0,6,295,301
2649,HUATABAMPO XXI  ,ALAMOS,1131,BASICA,156,190,1,2,3,3,1,0,0,4,1,0,0,200,0,5,361,366
2650,HUATABAMPO XXI  ,ALAMOS,1131,EXTRAORDINARIA 1,56,69,0,1,0,0,4,0,0,3,3,0,0,76,0,1,136,137
2651,HUATABAMPO XXI  ,ALAMOS,1132,BASICA,115,108,0,2,0,0,5,0,0,4,3,1,0,118,0,5,238,243
2652,HUATABAMPO XXI  ,ALAMOS,1133,BASICA,136,236,1,0,0,0,0,0,0,0,7,0,1,244,0,6,381,387
2653,HUATABAMPO XXI  ,ALAMOS,1134,BASICA,141,172,4,0,4,3,0,0,0,0,4,0,0,179,0,2,328,330
2654,HUATABAMPO XXI  ,ALAMOS,1135,BASICA,117,229,5,0,1,2,2,2,0,0,0,0,0,231,0,10,358,368
2655,HUATABAMPO XXI  ,ALAMOS,1136,BASICA,116,62,1,0,0,1,0,0,0,0,1,0,0,64,0,1,181,182
2656,HUATABAMPO XXI  ,ALAMOS,1137,BASICA,168,165,6,1,2,3,3,1,0,7,11,0,0,187,0,6,367,373
2657,ETCHOJOA XX   ,ETCHOJOA,1138,BASICA,123,184,19,2,2,17,7,0,2,1,3,0,0,207,0,11,360,371
2658,ETCHOJOA XX   ,ETCHOJOA,1138,CONTIGUA 1,136,187,22,2,2,8,1,1,0,7,3,3,0,210,0,4,372,376
2659,ETCHOJOA XX   ,ETCHOJOA,1138,CONTIGUA 2,123,183,18,1,2,4,1,0,1,0,4,1,0,193,0,6,338,344
2660,ETCHOJOA XX   ,ETCHOJOA,1139,BASICA,144,238,9,1,3,14,18,0,0,4,0,3,0,260,0,6,434,440
2661,ETCHOJOA XX   ,ETCHOJOA,1139,ESPECIAL 1,127,383,11,5,8,8,5,2,1,2,2,2,0,402,0,6,556,562
2662,ETCHOJOA XX   ,ETCHOJOA,1140,BASICA,89,194,14,2,1,11,2,1,0,10,0,0,0,217,0,2,324,326
2663,ETCHOJOA XX   ,ETCHOJOA,1140,CONTIGUA 1,90,189,13,1,2,4,3,0,0,5,5,2,0,206,0,1,314,315
2664,ETCHOJOA XX   ,ETCHOJOA,1140,CONTIGUA 2,102,161,19,0,3,14,3,0,0,6,2,3,0,186,0,3,313,316
2665,ETCHOJOA XX   ,ETCHOJOA,1141,BASICA,121,175,8,1,4,2,4,0,0,1,5,1,0,185,0,3,322,325
2666,ETCHOJOA XX   ,ETCHOJOA,1141,CONTIGUA 1,110,179,19,1,1,5,7,0,0,2,2,0,0,189,0,10,326,336
2667,ETCHOJOA XX   ,ETCHOJOA,1141,CONTIGUA 2,126,154,16,3,3,6,3,0,0,5,2,0,0,170,0,5,318,323
2668,ETCHOJOA XX   ,BENITO JUAREZ,1142,BASICA,126,191,12,2,2,3,4,0,3,0,0,0,0,196,1,1,343,345
2669,ETCHOJOA XX   ,BENITO JUAREZ,1142,CONTIGUA 1,104,180,20,0,0,8,4,0,3,1,1,2,0,192,0,6,323,329
2670,ETCHOJOA XX   ,ETCHOJOA,1143,BASICA,27,66,35,1,3,0,3,0,0,6,2,0,0,75,0,3,143,146
2671,ETCHOJOA XX   ,ETCHOJOA,1144,BASICA,43,76,10,1,1,0,0,0,0,5,4,0,0,86,0,4,140,144
2672,ETCHOJOA XX   ,ETCHOJOA,1145,BASICA,72,161,27,8,4,1,3,0,2,4,18,1,0,193,0,11,301,312
2673,ETCHOJOA XX   ,ETCHOJOA,1145,CONTIGUA 1,74,197,29,5,4,6,1,0,6,11,2,0,0,221,0,2,335,337
2674,ETCHOJOA XX   ,BENITO JUAREZ,1146,BASICA,53,124,22,2,4,2,16,0,2,0,1,0,0,129,0,11,226,237
2675,ETCHOJOA XX   ,BENITO JUAREZ,1146,CONTIGUA 1,66,136,14,2,6,2,13,1,1,0,2,0,0,142,0,6,243,249
2676,ETCHOJOA XX   ,BENITO JUAREZ,1147,BASICA,107,175,40,5,1,5,8,0,0,0,0,0,0,185,0,5,341,346
2677,ETCHOJOA XX   ,BENITO JUAREZ,1147,CONTIGUA 1,102,174,42,1,1,7,13,0,1,2,1,2,0,187,0,6,346,352
2678,ETCHOJOA XX   ,BENITO JUAREZ,1147,CONTIGUA 2,85,154,66,3,2,1,6,1,1,1,3,1,0,163,0,7,324,331
2679,ETCHOJOA XX   ,BENITO JUAREZ,1148,BASICA,124,178,54,8,5,1,11,1,1,2,2,0,0,191,0,7,387,394
2680,ETCHOJOA XX   ,BENITO JUAREZ,1148,CONTIGUA 1,120,201,36,2,2,2,10,0,6,0,3,0,0,208,3,11,382,396
2681,ETCHOJOA XX   ,BENITO JUAREZ,1149,BASICA,95,205,18,1,2,1,3,1,4,6,0,0,0,213,0,4,336,340
2682,ETCHOJOA XX   ,BENITO JUAREZ,1149,CONTIGUA 1,92,224,20,1,0,0,7,0,7,0,1,0,0,226,0,0,352,352
2683,ETCHOJOA XX   ,BENITO JUAREZ,1150,BASICA,129,182,5,3,2,3,2,0,5,0,1,0,0,189,1,4,332,337
2684,ETCHOJOA XX   ,BENITO JUAREZ,1150,CONTIGUA 1,118,165,11,5,1,6,5,0,1,2,3,0,0,181,0,6,317,323
2685,ETCHOJOA XX   ,BENITO JUAREZ,1150,CONTIGUA 2,131,182,3,1,1,2,10,2,4,0,0,0,0,185,0,0,336,336
2686,ETCHOJOA XX   ,BENITO JUAREZ,1151,BASICA,139,194,52,4,3,4,5,1,7,1,3,0,0,206,0,6,413,419
2687,ETCHOJOA XX   ,BENITO JUAREZ,1151,CONTIGUA 1,137,209,55,4,2,2,4,0,2,0,0,0,0,215,0,4,415,419
2688,ETCHOJOA XX   ,BENITO JUAREZ,1152,BASICA,103,218,48,3,2,11,6,0,2,2,4,0,0,238,0,5,399,404
2689,ETCHOJOA XX   ,BENITO JUAREZ,1152,CONTIGUA 1,115,219,51,0,2,0,3,1,1,0,0,0,0,219,0,5,392,397
2690,ETCHOJOA XX   ,ETCHOJOA,1153,BASICA,100,172,46,0,0,0,0,0,0,0,1,0,0,173,2,4,319,325
2691,ETCHOJOA XX   ,ETCHOJOA,1153,CONTIGUA 1,92,143,54,2,0,0,1,0,1,0,0,0,0,145,2,0,293,295
2692,ETCHOJOA XX   ,ETCHOJOA,1154,BASICA,38,74,11,0,0,0,0,0,0,1,1,0,0,76,0,3,125,128
2693,ETCHOJOA XX   ,BENITO JUAREZ,1155,BASICA,187,295,19,0,1,3,0,1,0,2,3,1,0,304,0,2,512,514
2694,ETCHOJOA XX   ,BENITO JUAREZ,1155,CONTIGUA 1,166,328,13,0,1,3,1,1,1,3,1,1,1,337,0,6,520,526
2695,ETCHOJOA XX   ,BENITO JUAREZ,1156,BASICA,189,312,21,1,5,5,4,0,3,1,5,1,0,325,0,5,547,552
2696,ETCHOJOA XX   ,BENITO JUAREZ,1156,CONTIGUA 1,126,341,22,2,3,5,3,1,2,1,1,1,0,351,0,7,508,515
2697,ETCHOJOA XX   ,BENITO JUAREZ,1156,CONTIGUA 2,156,299,10,0,3,3,4,0,3,1,1,2,0,306,0,6,482,488
2698,ETCHOJOA XX   ,BENITO JUAREZ,1157,BASICA,77,113,8,0,5,1,0,0,1,0,0,0,0,114,0,2,205,207
2699,ETCHOJOA XX   ,ETCHOJOA,1158,BASICA,127,112,21,0,2,0,0,0,3,0,0,0,0,112,0,13,265,278
2700,ETCHOJOA XX   ,ETCHOJOA,1158,CONTIGUA 1,131,101,32,0,3,3,4,0,1,0,0,0,0,104,0,12,275,287
2701,ETCHOJOA XX   ,ETCHOJOA,1158,EXTRAORDINARIA 1,46,46,5,0,0,0,1,1,0,0,0,0,0,46,0,0,99,99
2702,ETCHOJOA XX   ,ETCHOJOA,1159,BASICA,136,175,52,1,5,2,3,0,0,5,3,1,0,187,0,7,383,390
2703,ETCHOJOA XX   ,ETCHOJOA,1159,CONTIGUA 1,93,227,48,0,7,1,3,0,1,4,3,0,0,235,0,7,387,394
2704,ETCHOJOA XX   ,ETCHOJOA,1160,BASICA,131,140,17,3,0,2,1,0,0,1,3,0,0,149,0,9,298,307
2705,ETCHOJOA XX   ,ETCHOJOA,1160,CONTIGUA 1,176,119,28,1,4,2,0,0,1,1,4,0,0,127,0,9,336,345
2706,ETCHOJOA XX   ,ETCHOJOA,1161,BASICA,127,182,26,1,2,4,0,2,7,6,4,0,1,198,0,9,362,371
2707,ETCHOJOA XX   ,ETCHOJOA,1161,CONTIGUA 1,118,181,23,2,6,1,1,0,4,3,3,1,0,191,0,16,343,359
2708,ETCHOJOA XX   ,ETCHOJOA,1162,BASICA,110,124,41,3,11,1,3,0,7,0,2,0,0,130,0,7,302,309
2709,ETCHOJOA XX   ,ETCHOJOA,1162,CONTIGUA 1,139,101,49,3,9,3,3,0,2,0,2,1,0,110,0,8,312,320
2710,ETCHOJOA XX   ,ETCHOJOA,1163,BASICA,146,101,37,2,2,11,1,0,0,7,4,1,0,126,1,13,312,326
2711,ETCHOJOA XX   ,ETCHOJOA,1163,CONTIGUA 1,124,119,40,1,6,10,7,0,0,5,1,1,0,137,0,9,314,323
2712,ETCHOJOA XX   ,ETCHOJOA,1164,BASICA,130,130,53,4,1,17,3,2,2,5,1,1,0,158,0,10,349,359
2713,ETCHOJOA XX   ,ETCHOJOA,1165,BASICA,134,122,27,1,1,22,3,1,0,4,4,3,0,156,0,11,322,333
2714,ETCHOJOA XX   ,ETCHOJOA,1165,CONTIGUA 1,144,143,20,3,5,5,4,0,0,6,4,5,0,166,0,11,339,350
2715,ETCHOJOA XX   ,ETCHOJOA,1166,BASICA,162,122,42,1,7,0,9,0,1,5,3,3,0,134,0,12,355,367
2716,ETCHOJOA XX   ,ETCHOJOA,1166,CONTIGUA 1,129,132,47,4,9,6,8,0,0,2,0,0,0,144,0,18,337,355
2717,ETCHOJOA XX   ,ETCHOJOA,1167,BASICA,115,115,31,0,3,1,3,0,0,0,2,0,0,118,0,8,270,278
2718,ETCHOJOA XX   ,ETCHOJOA,1167,CONTIGUA 1,103,109,37,0,2,1,2,0,0,0,1,2,0,113,0,12,257,269
2719,ETCHOJOA XX   ,ETCHOJOA,1168,BASICA,187,166,43,0,29,0,7,0,0,0,0,0,0,166,1,12,432,445
2720,ETCHOJOA XX   ,ETCHOJOA,1168,CONTIGUA 1,184,144,38,1,21,21,11,0,0,2,1,0,0,169,0,8,423,431
2721,ETCHOJOA XX   ,ETCHOJOA,1169,BASICA,138,201,47,0,3,6,1,1,0,2,0,0,0,209,0,11,399,410
2722,ETCHOJOA XX   ,ETCHOJOA,1170,BASICA,132,195,25,0,0,3,3,2,1,0,0,0,0,198,0,0,361,361
2723,ETCHOJOA XX   ,ETCHOJOA,1170,CONTIGUA 1,183,153,10,7,2,6,2,3,2,2,0,0,0,168,0,9,370,379
2724,ETCHOJOA XX   ,ETCHOJOA,1171,BASICA,153,187,23,5,3,18,1,1,0,1,1,1,1,214,0,8,395,403
2725,ETCHOJOA XX   ,ETCHOJOA,1171,CONTIGUA 1,161,187,16,1,1,7,3,0,0,1,1,1,0,198,0,4,379,383
2726,ETCHOJOA XX   ,ETCHOJOA,1172,BASICA,138,171,34,2,4,5,3,1,1,0,4,0,0,182,0,2,363,365
2727,ETCHOJOA XX   ,ETCHOJOA,1173,BASICA,63,89,14,1,1,10,2,0,0,1,1,0,0,102,0,7,182,189
2728,ETCHOJOA XX   ,ETCHOJOA,1174,BASICA,126,142,38,2,1,6,0,0,2,0,0,0,0,150,0,15,317,332
2729,ETCHOJOA XX   ,ETCHOJOA,1174,CONTIGUA 1,128,179,33,0,3,0,0,0,0,0,0,0,0,179,0,10,343,353
2730,ETCHOJOA XX   ,ETCHOJOA,1174,CONTIGUA 2,158,177,28,0,3,5,2,1,1,0,0,0,0,182,0,18,375,393
2731,ETCHOJOA XX   ,ETCHOJOA,1175,BASICA,133,152,41,1,1,6,4,0,1,2,3,0,0,164,0,17,344,361
2732,ETCHOJOA XX   ,ETCHOJOA,1176,BASICA,81,175,6,0,0,0,7,0,3,0,0,0,0,175,0,5,272,277
2733,ETCHOJOA XX   ,ETCHOJOA,1176,CONTIGUA 1,75,189,8,1,1,3,4,0,0,1,0,0,0,194,0,15,282,297
2734,ETCHOJOA XX   ,ETCHOJOA,1177,BASICA,125,176,37,4,2,27,4,0,0,3,3,4,0,217,0,21,385,406
2735,ETCHOJOA XX   ,ETCHOJOA,1177,CONTIGUA 1,159,149,43,0,4,16,3,0,1,4,0,2,0,171,0,13,381,394
2736,ETCHOJOA XX   ,ETCHOJOA,1178,BASICA,89,136,29,2,0,32,4,0,0,3,4,5,0,182,0,10,304,314
2737,ETCHOJOA XX   ,ETCHOJOA,1178,CONTIGUA 1,87,111,20,0,1,13,7,0,0,4,3,10,0,141,0,6,256,262
2738,ETCHOJOA XX   ,ETCHOJOA,1179,BASICA,175,197,23,1,6,5,0,1,0,5,1,0,0,209,0,10,414,424
2739,ETCHOJOA XX   ,ETCHOJOA,1180,BASICA,155,143,53,0,0,0,0,0,0,0,0,0,0,143,0,0,351,351
2740,ETCHOJOA XX   ,ETCHOJOA,1180,CONTIGUA 1,128,190,48,3,1,6,0,0,0,0,7,1,0,207,0,16,384,400
2741,ETCHOJOA XX   ,ETCHOJOA,1181,BASICA,195,164,42,1,1,36,2,0,1,0,0,0,5,206,0,11,447,458
2742,ETCHOJOA XX   ,ETCHOJOA,1181,CONTIGUA 1,174,154,37,1,5,14,1,0,0,4,3,1,0,177,0,21,394,415
2743,ETCHOJOA XX   ,ETCHOJOA,1181,CONTIGUA 2,201,158,41,2,4,12,0,0,0,6,1,1,0,180,0,8,426,434
2744,ETCHOJOA XX   ,ETCHOJOA,1182,BASICA,169,205,16,3,7,5,2,1,0,8,0,0,0,221,0,15,416,431
2745,ETCHOJOA XX   ,ETCHOJOA,1182,CONTIGUA 1,128,190,48,3,1,6,0,0,0,0,7,1,0,207,0,16,384,400
2746,ETCHOJOA XX   ,ETCHOJOA,1183,BASICA,109,164,44,6,9,4,0,0,0,2,1,1,0,178,0,10,340,350
2747,ETCHOJOA XX   ,ETCHOJOA,1183,CONTIGUA 1,135,160,40,0,6,2,0,3,6,5,4,0,0,171,0,13,361,374
2748,ETCHOJOA XX   ,ETCHOJOA,1183,CONTIGUA 2,131,135,46,0,0,0,3,0,0,3,0,0,0,138,0,10,318,328
2749,ETCHOJOA XX   ,ETCHOJOA,1184,BASICA,132,210,49,1,1,4,3,0,1,0,5,2,0,222,0,17,408,425
2750,ETCHOJOA XX   ,ETCHOJOA,1184,CONTIGUA 1,158,168,56,0,3,3,1,2,0,7,4,0,0,182,0,15,402,417
2751,ETCHOJOA XX   ,ETCHOJOA,1184,CONTIGUA 2,154,183,36,0,3,5,2,0,0,3,2,0,0,193,0,9,388,397
2752,ETCHOJOA XX   ,ETCHOJOA,1185,BASICA,105,129,21,5,3,9,0,0,0,2,2,2,0,149,0,5,278,283
2753,ETCHOJOA XX   ,ETCHOJOA,1185,CONTIGUA 1,100,127,19,2,3,5,2,0,0,1,2,0,0,137,0,7,261,268
2754,ETCHOJOA XX   ,ETCHOJOA,1186,BASICA,135,183,25,0,0,0,3,0,0,0,0,0,0,183,0,7,346,353
2755,ETCHOJOA XX   ,ETCHOJOA,1186,CONTIGUA 1,101,181,29,0,4,8,8,0,1,2,2,1,0,194,0,4,337,341
2756,ETCHOJOA XX   ,ETCHOJOA,1187,BASICA,122,189,41,2,4,2,7,0,5,3,12,0,0,208,0,13,387,400
2757,ETCHOJOA XX   ,ETCHOJOA,1187,CONTIGUA 1,98,205,71,11,1,1,2,1,3,18,6,0,0,241,0,13,417,430
